id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
796346048743310204,Condo in Nashville · ★4.57 · 1 bedroom · 2 beds · 1 bath,134126657,Vacasa Tennessee,,District 21,36.14492,-86.81562,Entire home/apt,154,2,20,2023-12-03,1.95,139,0,20,
789171201031433326,Rental unit in Nashville · ★4.95 · 2 bedrooms · 3 beds · 2 baths,205597402,Mark,,District 20,36.1544373,-86.84941859999999,Entire home/apt,102,1,56,2023-12-08,4.87,11,157,56,
789850633150697413,Serviced apartment in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,492513588,Judy,,District 17,36.12510892,-86.7747559,Entire home/apt,156,1,20,2023-10-21,1.97,3,183,20,
796451445532725261,Rental unit in Nashville · ★4.96 · 1 bedroom · 3 beds · 1 bath,349833614,Manuel,,District 19,36.15511160315408,-86.7750996351242,Entire home/apt,121,1,53,2023-12-17,5.23,1,350,53,
790464606992523038,Home in Nashville · ★4.73 · 4 bedrooms · 9 beds · 3.5 baths,264117375,Tyler,,District 18,36.1331,-86.80318,Entire home/apt,189,2,15,2023-11-19,1.33,3,316,15,
796455632323558112,Rental unit in Nashville · 3 bedrooms · 4 beds · 2 baths,487212994,Mark,,District 15,36.178060758299154,-86.69376975792736,Entire home/apt,110,30,0,,,1,142,0,
796584968016103403,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,34390419,Elysia,,District 5,36.19972,-86.75926,Entire home/apt,90,30,9,2023-11-26,1.22,3,328,9,
790493244549029528,Home in Nashville · ★4.33 · 4 bedrooms · 8 beds · 3.5 baths,264117375,Tyler,,District 18,36.1324,-86.80533,Entire home/apt,218,2,9,2023-11-19,0.91,3,349,9,
796585448433346194,Home in Nashville · 2 bedrooms · 2 beds · 1 bath,17309557,David,,District 25,36.1074289,-86.7866882,Entire home/apt,90,30,0,,,1,291,0,
796592736633785356,Home in Nashville · ★5.0 · 3 bedrooms · 11 beds · 7 baths,72969482,Adam,,District 18,36.13128,-86.81401,Entire home/apt,1359,3,4,2023-12-02,0.48,4,304,4,
790496845708023929,Rental unit in Nashville · ★4.67 · 1 bedroom · 3 beds · 1 bath,144887142,Kris & Carol,,District 6,36.17511,-86.75685,Entire home/apt,70,30,3,2023-11-06,0.34,2,360,3,
790506090639904832,Home in Nashville · ★4.75 · 4 bedrooms · 9 beds · 4 baths,264117375,Tyler,,District 17,36.1366,-86.78035,Entire home/apt,218,2,3,2023-07-16,0.26,3,0,3,
790562581964785533,Home in Nashville · 3 bedrooms · 3 beds · 2.5 baths,5321401,Nehal,,District 19,36.14731,-86.77983,Entire home/apt,,28,0,,,1,365,0,
796650491808865481,Rental unit in Nashville · ★4.95 · 1 bedroom · 3 beds · 1 bath,494205670,Calvin,,District 19,36.1548886,-86.77541389999999,Entire home/apt,109,1,65,2023-12-05,6.00,1,43,65,
790719624787892733,Rental unit in Nashville · ★4.80 · 1 bedroom · 1 bed · 1 bath,492903135,Andrew,,District 19,36.15754,-86.78641,Entire home/apt,224,30,5,2023-09-21,0.49,6,88,5,
797065330198750752,Rental unit in Nashville · ★4.84 · 1 bedroom · 1 bed · 1 bath,487675495,Ida,,District 19,36.15308,-86.774,Entire home/apt,50,1,19,2023-12-03,1.91,2,176,19,
797148074159970987,Home in Nashville · ★4.95 · 2 bedrooms · 3 beds · 1 bath,457460890,Chloe,,District 5,36.1788708,-86.75748639999999,Entire home/apt,93,3,86,2023-12-13,7.91,11,0,86,
790893489542498404,Home in Nashville · ★4.57 · 4 bedrooms · 7 beds · 4 baths,101426897,Host Extraordinaires,,District 5,36.20224,-86.75516,Entire home/apt,142,3,23,2023-11-19,2.22,207,253,23,
797181177448643998,Rental unit in Nashville · ★5.0 · 8 bedrooms · 13 beds · 4 baths,255636174,Curated Suites,,District 5,36.17801,-86.75372,Entire home/apt,382,1,6,2023-10-02,0.60,9,0,6,
790903791366789702,Home in Nashville · ★4.32 · 4 bedrooms · 7 beds · 4 baths,101426897,Host Extraordinaires,,District 5,36.20086,-86.75557,Entire home/apt,143,3,19,2023-10-29,1.67,207,254,19,
791342710102683978,Condo in Nashville · ★5.0 · 3 bedrooms · 3 beds · 2 baths,40793070,Christina,,District 17,36.13006,-86.77984,Entire home/apt,316,3,14,2023-11-26,1.48,7,331,14,
791396845844970614,Condo in Nashville · ★4.67 · Studio · 2 beds · 1 bath,389697794,David,,District 19,36.15550700000001,-86.77569199999999,Entire home/apt,183,2,3,2023-04-18,0.30,41,322,3,
797351727906698396,Guesthouse in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 bath,3293804,Faith,,District 6,36.18523,-86.73841,Entire home/apt,131,1,41,2023-12-01,3.80,1,0,41,
797798184020858077,Condo in Nashville · ★4.92 · 1 bedroom · 3 beds · 1 bath,30995912,Jessica Joy,,District 19,36.154994,-86.770497,Entire home/apt,120,2,52,2023-12-15,4.59,13,0,52,
791396937352001301,Condo in Nashville · ★5.0 · Studio · 2 beds · 1 bath,389697794,David,,District 19,36.15550700000001,-86.77569199999999,Entire home/apt,183,2,3,2023-04-23,0.28,41,320,3,
791397010839981520,Condo in Nashville · Studio · 2 beds · 1 bath,389697794,David,,District 19,36.15550700000001,-86.77569199999999,Entire home/apt,183,2,1,2023-02-19,0.10,41,322,1,
799499389031868518,Condo in Nashville · ★4.80 · 2 bedrooms · 3 beds · 1.5 baths,176989394,Val,,District 19,36.1744079,-86.7813561,Entire home/apt,163,2,15,2023-10-22,1.59,2,355,15,
797842252480377340,Rental unit in Nashville · ★5.0 · 1 bedroom · 4 beds · 1 bath,151787588,Cindy & Dean,,District 19,36.1548886,-86.77541389999999,Entire home/apt,148,2,50,2023-12-06,4.69,3,0,50,
800025399241069898,Home in Nashville · 1 bedroom · 2 beds · 1.5 baths,411045737,Olu & Kele,,District 2,36.19713,-86.7805,Private room,55,31,1,2023-08-01,0.21,4,89,1,
800067788201634570,Home in Nashville · 1 bedroom · 2 beds · 1.5 baths,411045737,Olu & Kele,,District 2,36.19612,-86.78207,Private room,50,31,2,2023-10-23,0.21,4,89,2,
797851597795620155,Condo in Nashville · ★5.0 · 1 bedroom · 4 beds · 1 bath,56606767,Todd,,District 19,36.1548886,-86.77541389999999,Entire home/apt,158,2,52,2023-11-19,4.71,1,173,52,
800091721826061323,Home in Nashville · 1 bedroom · 1 bed · 1.5 baths,154571895,Lisa,,District 2,36.18780750000001,-86.81297719999999,Private room,50,31,1,2023-12-07,1,3,358,1,
800166394522110692,Home in Nashville · ★4.89 · 3 bedrooms · 7 beds · 2.5 baths,495055170,Lawrence,,District 8,36.246712025807874,-86.73763601006469,Entire home/apt,200,2,46,2023-12-01,4.54,1,328,46,
798024088550324209,Home in Nashville · ★4.88 · 3 bedrooms · 3 beds · 2 baths,15527749,Lorena,,District 29,36.10118371515283,-86.60767192698364,Entire home/apt,174,1,16,2023-11-10,2.11,1,290,16,
800259004758372521,Home in Nashville · ★5.0 · 4 bedrooms · 6 beds · 3 baths,41518419,Caleb,,District 21,36.17549,-86.80886,Entire home/apt,265,2,8,2023-07-23,0.94,1,167,8,
798025967959576404,Rental unit in Nashville · ★4.69 · 1 bedroom · 1 bed · 1 bath,31115424,Marisol,,District 20,36.15871,-86.849,Entire home/apt,154,1,13,2023-09-23,1.25,1,117,13,
798389197046949170,Townhouse in Nashville · 1 bedroom · 1 bed · 1.5 baths,21646527,Danielle,,District 27,36.05240632216324,-86.72708136404196,Private room,90,30,0,,,5,89,0,
798393173813041838,Townhouse in Nashville · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,21646527,Danielle,,District 27,36.05098,-86.72918,Private room,68,30,3,2023-10-01,0.38,5,89,3,
800300923219987590,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,District 19,36.15024,-86.77788,Entire home/apt,108,30,0,,,43,365,0,
800589396247082115,Home in Nashville · ★5.0 · 4 bedrooms · 9 beds · 4.5 baths,494311680,Nancy And Roger,,District 5,36.188584,-86.76304499999999,Entire home/apt,347,2,29,2023-11-25,2.86,1,0,29,
800602810073532494,Rental unit in Nashville · ★5.0 · 1 bedroom · 7 beds · 1 bath,504026793,Morgan,,District 19,36.1548886,-86.77541389999999,Entire home/apt,69,1,53,2023-12-03,5.37,1,0,53,2018074491
798520228170182132,Home in Nashville · ★4.90 · 3 bedrooms · 4 beds · 2 baths,48799959,Dwight,,District 21,36.16088,-86.83548,Entire home/apt,128,1,41,2023-11-23,4.06,1,171,41,
798654463252096144,Home in Nashville · ★4.80 · 4 bedrooms · 11 beds · 3 baths,99395542,Julie,,District 15,36.17205,-86.69784,Entire home/apt,324,2,9,2023-11-08,1.00,1,0,9,
798800864445496355,Rental unit in Nashville · ★4.93 · 2 bedrooms · 2 beds · 2 baths,200708956,Nathan,,District 19,36.15368197737051,-86.77519619464874,Entire home/apt,122,2,30,2023-12-11,3.63,2,153,30,
800655737587392996,Condo in Nashville · ★4.45 · 2 bedrooms · 2 beds · 2 baths,396784850,Grand Welcome,,District 6,36.1757,-86.75859,Entire home/apt,65,1,11,2023-09-23,1.04,71,352,11,
800685261537175511,Home in Nashville · ★4.87 · 4 bedrooms · 14 beds · 4 baths,115505661,Chris,,District 2,36.19616,-86.82908,Entire home/apt,222,2,29,2023-11-29,2.63,93,0,29,
806532826747061697,Home in Nashville · ★4.96 · 2 bedrooms · 2 beds · 2 baths,54420321,Jessi,,District 15,36.14441,-86.67095,Entire home/apt,,4,24,2023-11-06,2.29,1,0,24,
806570698993913655,Home in Nashville · ★4.81 · 4 bedrooms · 13 beds · 4 baths,115505661,Chris,,District 2,36.19682,-86.83003,Entire home/apt,218,2,21,2023-12-17,1.99,93,355,21,
806603177661444259,Condo in Nashville · ★4.78 · 2 bedrooms · 2 beds · 1 bath,449210171,Linda,,District 19,36.1471574,-86.781398,Entire home/apt,189,1,32,2023-12-03,3.39,5,251,32,
806614861314382424,Condo in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,449210171,Linda,,District 19,36.1544811,-86.763891,Entire home/apt,154,1,35,2023-12-17,3.45,5,254,35,
800883659539247854,Home in Nashville · 1 bedroom · 1 bed · 1 private bath,166867422,Gerald,,District 11,36.20653,-86.58886,Private room,46,30,2,2023-10-02,0.44,2,175,2,
806619372592440917,Condo in Nashville · ★4.93 · 1 bedroom · 2 beds · 1 bath,449210171,Linda,,District 19,36.1471574,-86.781398,Entire home/apt,154,1,39,2023-12-17,3.85,5,0,39,
800885128151121944,Home in Nashville · 6 bedrooms · 10 beds · 5 baths,18330359,Jason,,District 21,36.16224,-86.80942,Entire home/apt,827,1,0,,,7,304,0,
800911518166453456,Home in Nashville · ★4.83 · 4 bedrooms · 4 beds · 3.5 baths,20772148,GoodNight,,District 17,36.14301,-86.79051,Entire home/apt,225,1,11,2023-12-10,1.11,248,0,11,
801351382185231788,Condo in Nashville · ★4.18 · 3 bedrooms · 5 beds · 3 baths,85360355,StayLocal,,District 8,36.23287,-86.7254,Entire home/apt,180,1,17,2023-12-03,1.68,130,314,17,
801385375831558484,Condo in Nashville · ★4.85 · 2 bedrooms · 4 beds · 2 baths,470954029,Pete,,District 5,36.193485,-86.7628117,Entire home/apt,133,1,27,2023-11-19,2.66,16,361,27,
801393141029264289,Home in Brentwood · 2 bedrooms · 2 beds · 2 baths,401232693,Alex,,District 4,36.03416,-86.77799,Entire home/apt,104,192,0,,,1,363,0,
806727934998140028,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,6512870,Aditi,,District 18,36.1379684,-86.8197198,Entire home/apt,110,180,0,,,2,358,0,
806730353690753189,Home in Nashville · ★4.72 · 3 bedrooms · 3 beds · 3 baths,29074554,Jen,,District 21,36.17509,-86.80626,Entire home/apt,,1,17,2023-10-14,2.01,3,0,17,
806761483105672134,Rental unit in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,496663634,Jacoline,,District 19,36.14777,-86.79588,Entire home/apt,65,30,4,2023-11-03,0.45,2,42,4,
806780471028983238,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,240078487,Steven,,District 15,36.21627,-86.70441,Entire home/apt,163,2,0,,,15,70,0,
806784306565566195,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,240078487,Steven,,District 15,36.21773,-86.70607,Entire home/apt,163,2,0,,,15,70,0,
806787973691977876,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,240078487,Steven,,District 15,36.21757,-86.70515,Entire home/apt,163,2,1,2023-05-07,0.13,15,70,1,
806791799299608617,Rental unit in Nashville · 2 bedrooms · 3 beds · 2 baths,240078487,Steven,,District 15,36.21836,-86.70568,Entire home/apt,215,2,0,,,15,70,0,
806794580014404343,Rental unit in Nashville · 2 bedrooms · 3 beds · 2 baths,240078487,Steven,,District 15,36.21752,-86.70545,Entire home/apt,215,2,0,,,15,70,0,
806795428446312158,Rental unit in Nashville · 2 bedrooms · 3 beds · 2 baths,240078487,Steven,,District 15,36.21653,-86.7052,Entire home/apt,215,2,0,,,15,70,0,
801452227942748564,Home in Nashville · ★4.33 · 4 bedrooms · 6 beds · 4 baths,104850762,DC Capital,,District 21,36.15486,-86.81956,Entire home/apt,337,2,6,2023-10-22,0.65,28,331,6,
801464364881013636,Home in Nashville · 3 bedrooms · 3 beds · 2.5 baths,56371253,Lisa,,District 27,36.047115880778044,-86.70813078912973,Entire home/apt,164,30,0,,,1,106,0,
806923301043061589,Rental unit in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,54295263,Angela,,District 19,36.14755,-86.78168,Entire home/apt,183,3,14,2023-11-19,1.41,1,0,14,
801471731880516691,Home in Nashville · ★4.93 · 5 bedrooms · 6 beds · 5 baths,104850762,DC Capital,,District 21,36.15461,-86.82019,Entire home/apt,358,2,15,2023-11-26,1.63,28,219,15,
801473907786940042,Condo in Nashville · ★4.82 · 3 bedrooms · 4 beds · 3 baths,85360355,StayLocal,,District 8,36.23305,-86.72542,Entire home/apt,180,1,11,2023-10-22,1.24,130,307,11,
801489534701195644,Home in Nashville · 1 bedroom · 1 bed · 1 bath,10536819,Liz,,District 5,36.20306,-86.74561,Entire home/apt,73,30,0,,,1,352,0,
807236858142835804,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,457152913,Todd,,District 15,36.21688,-86.70529,Entire home/apt,125,2,0,,,9,81,0,
807240854705145375,Rental unit in Nashville · 2 bedrooms · 2 beds · 2 baths,457152913,Todd,,District 15,36.21834,-86.70589,Entire home/apt,200,2,0,,,9,82,0,
807379740266738052,Rental unit in Nashville · 2 bedrooms · 2 beds · 2 baths,457152913,Todd,,District 15,36.21851,-86.704,Entire home/apt,211,2,0,,,9,82,0,
801489763075709752,Townhouse in Nashville · ★4.85 · 2 bedrooms · 3 beds · 2.5 baths,6675690,Isabeau And Shaun,,District 8,36.24196,-86.73818,Entire home/apt,231,2,26,2023-11-07,2.77,70,0,26,
801523748660870167,Condo in Nashville · ★4.79 · 1 bedroom · 3 beds · 1 bath,85360355,StayLocal,,District 19,36.17419,-86.78221,Entire home/apt,116,1,37,2023-11-20,3.49,130,0,37,
801582723882515693,Home in Nashville · ★4.37 · 5 bedrooms · 6 beds · 4.5 baths,104850762,DC Capital,,District 17,36.13741,-86.78467,Entire home/apt,250,2,18,2023-12-03,1.86,28,0,18,
807457353145403600,Home in Nashville · ★4.83 · 3 bedrooms · 9 beds · 2.5 baths,205078166,Sue,,District 17,36.13773,-86.77851,Entire home/apt,306,2,6,2023-10-08,0.67,2,347,6,
807505978833426748,Condo in Nashville · ★4.09 · 1 bedroom · 2 beds · 1 bath,496842912,Hillview,,District 17,36.12562,-86.77716,Entire home/apt,66,3,11,2023-10-07,1.05,2,364,11,
807506143437889120,Condo in Nashville · ★4.38 · 1 bedroom · 1 bed · 1 bath,496842912,Hillview,,District 17,36.12524,-86.77806,Entire home/apt,81,3,8,2023-10-14,0.99,2,364,8,
801595402124123308,Home in Nashville · ★4.90 · 4 bedrooms · 4 beds · 3.5 baths,104850762,DC Capital,,District 17,36.13634,-86.79176,Entire home/apt,261,2,10,2023-11-05,1.52,28,333,10,
801611698426352113,Home in Nashville · ★4.88 · 2 bedrooms · 2 beds · 1.5 baths,310663525,Jennifer,,District 29,36.0895,-86.64339,Entire home/apt,90,2,43,2023-12-17,4.46,1,65,43,
807522805899943915,Home in Nashville · 2 bedrooms · 2 beds · 2 baths,79891552,Saurin,,District 21,36.1571714,-86.81891569999999,Entire home/apt,93,30,1,2023-03-31,0.11,6,309,1,
807748238037687341,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,240078487,Steven,,District 15,36.21753,-86.70417,Entire home/apt,163,2,0,,,15,70,0,
801631270077973525,Rental unit in Nashville · ★4.90 · 4 bedrooms · 4 beds · 3.5 baths,104850762,DC Capital,,District 21,36.15948,-86.81805,Entire home/apt,210,2,10,2023-12-03,1.62,28,299,10,
801686482934403677,Home in Nashville · 2 bedrooms · 2 beds · 2 baths,495441641,Arielle,,District 5,36.1960384,-86.7700468,Entire home/apt,116,30,0,,,2,120,0,
807749570620939532,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,240078487,Steven,,District 15,36.218,-86.70474,Entire home/apt,163,2,1,2023-04-14,0.12,15,70,1,
802071852352682606,Condo in Nashville · ★4.75 · 1 bedroom · 2 beds · 1 bath,60934272,Travers,,District 19,36.14706,-86.79477,Entire home/apt,5000,2,8,2023-08-28,0.75,22,266,8,
802125980679984643,Condo in Nashville · ★4.91 · 1 bedroom · 2 beds · 1 bath,9708144,Lucas And Emmy,,District 19,36.1510541,-86.79209709999999,Entire home/apt,137,1,88,2023-12-10,8.46,1,253,88,
807857441321135309,Condo in Nashville · ★3.67 · 1 bedroom · 2 beds · 1 bath,396784850,Grand Welcome,,District 19,36.17594,-86.78227,Entire home/apt,60,1,6,2023-07-30,0.58,71,364,6,
802133070268775647,Home in Nashville · ★4.56 · 4 bedrooms · 4 beds · 4 baths,20772148,GoodNight,,District 20,36.14708,-86.85841,Entire home/apt,183,1,18,2023-12-04,1.84,248,344,18,
807886946609812019,Serviced apartment in Nashville · ★4.96 · 2 bedrooms · 3 beds · 2 baths,45101594,Scarlett,,District 19,36.1716029,-86.77966909999999,Entire home/apt,210,2,23,2023-11-25,2.37,48,0,23,
802707003278689936,Rental unit in Nashville · 2 bedrooms · 2 beds · 1 bath,313355796,Harriet,,District 2,36.22413,-86.81347,Entire home/apt,130,1,0,,,1,88,0,
802859992412322000,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,495712994,Nathan,,District 17,36.12572,-86.75533,Entire home/apt,70,30,2,2023-08-04,0.30,1,24,2,
807932776474044128,Home in Nashville · 3 bedrooms · 3 beds · 3 baths,496931024,Steve,,District 13,36.1519164,-86.63231309999999,Entire home/apt,129,30,2,2023-11-09,0.22,1,365,2,
802875327284756882,Home in Nashville · 4 bedrooms · 6 beds · 2.5 baths,495717580,MarSull,,District 6,36.1844539,-86.742291,Entire home/apt,242,31,0,,,1,365,0,
802914779193314867,Home in Nashville · ★4.80 · 4 bedrooms · 4 beds · 4 baths,20772148,GoodNight,,District 20,36.14532,-86.85838,Entire home/apt,183,1,4,2023-10-29,0.45,248,0,4,
807944150837074687,Guesthouse in Nashville · ★4.92 · 1 bedroom · 2 beds · 1 bath,474992971,Heather,,District 22,36.071935,-86.94265399999999,Entire home/apt,125,1,38,2023-12-11,3.65,1,323,38,
807961999481675013,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,428576478,Ryan,,District 15,36.21708,-86.70514,Entire home/apt,189,2,1,2023-05-07,0.13,17,67,1,
807964147309176120,Rental unit in Nashville · 2 bedrooms · 3 beds · 2 baths,428576478,Ryan,,District 15,36.21796,-86.70553,Entire home/apt,272,2,1,2023-05-01,0.13,17,67,1,
802914812234626676,Home in Nashville · ★4.67 · 4 bedrooms · 5 beds · 4 baths,20772148,GoodNight,,District 20,36.14649,-86.85903,Entire home/apt,183,1,3,2023-08-30,0.44,248,355,3,
802914845861763486,Home in Nashville · ★4.67 · 4 bedrooms · 4 beds · 4 baths,20772148,GoodNight,,District 20,36.14724,-86.86043,Entire home/apt,183,1,3,2023-05-07,0.36,248,358,3,
802938102578214352,Condo in Nashville · ★4.58 · 2 bedrooms · 2 beds · 2.5 baths,104850762,DC Capital,,District 21,36.15957,-86.8163,Entire home/apt,161,2,12,2023-11-12,1.58,28,343,12,
802944943730782207,Condo in Nashville · ★4.48 · 2 bedrooms · 2 beds · 2.5 baths,104850762,DC Capital,,District 21,36.1578,-86.81753,Entire home/apt,161,2,20,2023-11-19,1.97,28,0,20,
807965432522408796,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,428576478,Ryan,,District 15,36.21693,-86.70582,Entire home/apt,190,2,0,,,17,67,0,
807966825331061859,Rental unit in Nashville · 2 bedrooms · 3 beds · 2 baths,428576478,Ryan,,District 15,36.21799,-86.70422,Entire home/apt,270,2,1,2023-06-13,0.16,17,67,1,
802969649217995742,Guesthouse in Nashville · ★4.97 · 1 bedroom · 2 beds · 1 bath,204764359,April,,District 5,36.18153,-86.77136,Entire home/apt,194,2,30,2023-11-12,3.18,2,335,30,
807975869017912874,Condo in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,484163143,James,,District 21,36.15961,-86.8056,Entire home/apt,80,1,49,2023-12-11,4.71,10,174,49,
803421256580712608,Home in Nashville · ★4.55 · 5 bedrooms · 8 beds · 4.5 baths,454484302,Brian,,District 17,36.13819,-86.77092,Entire home/apt,480,2,11,2023-10-22,1.34,1,353,11,
808016724452355039,Condo in Nashville · 2 bedrooms · 4 beds · 2 baths,134126657,Vacasa Tennessee,,District 21,36.14654,-86.81596,Entire home/apt,255,2,0,,,139,364,0,
808017931409126130,Home in Nashville · ★4.95 · 4 bedrooms · 6 beds · 3.5 baths,136119162,Carissa And Ian,,District 17,36.12209,-86.75376,Entire home/apt,278,2,39,2023-12-08,3.84,4,225,39,
808044359864710759,Home in Nashville · 2 bedrooms · 1 bed · 1 bath,496964081,Kathryn,,District 7,36.23332,-86.72102,Entire home/apt,126,30,1,2023-08-14,0.23,3,20,1,
803506711946755956,Condo in Nashville · ★4.81 · 3 bedrooms · 5 beds · 3.5 baths,260899725,Kevin,,District 6,36.1757939,-86.7589479,Entire home/apt,268,3,16,2023-09-25,1.58,47,317,16,
803618906270887172,Home in Nashville · ★2.0 · 3 bedrooms · 5 beds · 2.5 baths,104850762,DC Capital,,District 21,36.16177,-86.80927,Entire home/apt,162,2,3,2023-10-08,0.63,28,365,3,
803638883815221781,Rental unit in Nashville · ★5.0 · 4 bedrooms · 4 beds · 3 baths,40793070,Christina,,District 17,36.1295,-86.77942,Entire home/apt,285,3,12,2023-10-09,1.25,7,321,12,
808145194777557720,Home in Nashville · ★5.0 · 4 bedrooms · 9 beds · 4.5 baths,491589910,Melissa,,District 21,36.15407,-86.8229,Entire home/apt,157,1,13,2023-11-20,1.31,3,0,13,
803699110387545248,Home in Nashville · ★5.0 · 2 bedrooms · 3 beds · 1 bath,374972408,Crystal,,District 7,36.20692500300811,-86.72769762238772,Entire home/apt,110,3,4,2023-12-17,3.75,1,71,4,T2023069890
808184572564989555,Home in Nashville · ★5.0 · 4 bedrooms · 9 beds · 4.5 baths,491589910,Melissa,,District 24,36.15191,-86.82509,Entire home/apt,157,1,10,2023-12-08,1.15,3,338,10,
808536149496210754,Townhouse in Nashville · ★4.82 · 2 bedrooms · 4 beds · 2.5 baths,146884195,David,,District 8,36.243151,-86.7371608,Entire home/apt,325,1,34,2023-12-17,3.45,12,352,34,
808657393798944042,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,113,2,0,,,41,356,0,
808657419343023610,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,113,2,1,2023-11-09,0.73,41,356,1,
808657536422141220,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,115,2,1,2023-06-10,0.16,41,356,1,
808657982551909577,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,115,2,2,2023-04-26,0.21,41,356,2,
808658051240675437,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,113,2,2,2023-07-30,0.24,41,356,2,
808658127645998575,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,113,2,0,,,41,356,0,
808658189589467292,Condo in Nashville · ★4.67 · 1 bedroom · 2 beds · 1 bath,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,115,2,3,2023-09-09,0.29,41,356,3,
808658402083170682,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,115,2,0,,,41,356,0,
808658442501470219,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,115,2,1,2023-09-21,0.33,41,356,1,
803710767145972685,Rental unit in Nashville · ★4.77 · 1 bedroom · 2 beds · 1 bath,81980669,Jerica,,District 20,36.1603293,-86.8408153,Entire home/apt,121,3,26,2023-11-26,2.51,1,329,26,
808658450562221953,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,115,2,0,,,41,355,0,
808658597896030009,Condo in Nashville · 2 bedrooms · 4 beds · 2 baths,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,125,2,1,2023-04-11,0.12,41,349,1,
808658661067742535,Condo in Nashville · 2 bedrooms · 4 beds · 2 baths,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,125,2,0,,,41,349,0,
808658732459383201,Condo in Nashville · 2 bedrooms · 4 beds · 2 baths,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,125,2,0,,,41,349,0,
808658836543837379,Condo in Nashville · 2 bedrooms · 4 beds · 2 baths,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,125,2,0,,,41,349,0,
808659024221513470,Condo in Nashville · 2 bedrooms · 4 beds · 2 baths,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,125,2,0,,,41,349,0,
808659025041504001,Condo in Nashville · 2 bedrooms · 4 beds · 2 baths,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,123,2,0,,,41,347,0,
808659048660030360,Condo in Nashville · 2 bedrooms · 4 beds · 2 baths,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,125,2,0,,,41,349,0,
808659136450603923,Condo in Nashville · 2 bedrooms · 4 beds · 2 baths,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,125,2,1,2023-10-01,0.37,41,347,1,
808659220931811952,Condo in Nashville · 2 bedrooms · 4 beds · 2 baths,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,125,2,0,,,41,349,0,
808659294545063658,Condo in Nashville · 2 bedrooms · 4 beds · 2 baths,389697794,David,,District 15,36.218749,-86.70410240000001,Entire home/apt,125,2,0,,,41,349,0,
808659766517788724,Condo in Nashville · 3 bedrooms · 6 beds · 3 baths,389697794,David,,District 15,36.2220845,-86.705282,Entire home/apt,172,2,0,,,41,245,0,
808659940257963145,Condo in Nashville · 3 bedrooms · 6 beds · 3 baths,389697794,David,,District 15,36.2220845,-86.705282,Entire home/apt,172,2,0,,,41,245,0,
